parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-1,168000.0,76000.0,236000.0,214000.0,260000.0,150000.0,90000.0,600000.0,94600.6,220000.0,1038000.0,270000.0,159569.1,89701.7,257900.2,222445.2,224225.9,129359.7,74091.0,687882.3,98426.8,238310.4,838946.7,320750.3,190340.1,67255.1,205964.3,186899.4,239641.2,151485.4,87550.0,549895.0,98833.1,188275.5,951698.5,255567.1,9931614.600000001,275878.18333333335
Part-10,25460.0,32000.0,16000.0,40000.0,36000.0,35000.0,75940.0,48000.0,11600.0,28000.0,113206.2,16000.0,23681.9,35155.1,16957.7,45587.6,38269.6,35956.3,63597.5,45460.1,10510.5,25132.7,134625.3,15315.8,29452.6,33678.6,17886.8,40042.2,37107.4,34895.2,66682.7,52271.1,10582.8,22672.3,119793.5,13933.5,1446455.0,40179.305555555555
Part-100,1800.0,2700.6,1588.2,2100.0,2553.2,3000.0,6150.0,3746.8,8100.0,9466.0,8684.0,3900.0,1660.5,3012.8,1554.2,2350.6,2882.5,3429.1,7174.9,3643.4,7513.1,9777.2,8236.5,4057.7,1948.0,2904.1,1508.5,1820.2,2482.3,2571.1,7109.6,3515.8,6980.4,7669.2,9190.5,4113.6,160894.6,4469.294444444445
Part-1000,0.0,0.0,40.0,0.0,20.0,0.0,0.0,101.0,50.0,30.0,50.0,0.0,0.0,0.0,41.7,0.0,16.6,0.0,0.0,107.3,43.9,28.3,45.3,0.0,0.0,0.0,35.3,0.0,17.6,0.0,0.0,117.7,48.6,28.5,44.6,0.0,866.4,24.066666666666666
Part-1001,30.0,20.0,40.0,30.0,50.0,60.0,144.0,52.0,50.0,50.0,40.0,100.0,32.2,19.7,32.9,35.0,59.6,58.3,150.5,51.0,46.4,41.5,39.3,112.7,24.2,20.7,46.1,26.6,43.7,66.5,129.9,45.6,47.6,47.9,46.0,104.7,1994.6000000000001,55.40555555555556
Part-1002,2.8,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,174.2,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0.0,0.0,0.0,584.6,16.23888888888889
Part-1003,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,13.0
Part-1004,118.6,120.0,45.0,186.0,150.0,105.0,300.0,60.0,345.0,165.0,165.0,120.0,117.5,99.0,47.3,154.7,130.5,94.9,329.8,51.9,392.8,140.7,134.3,115.0,141.3,101.3,37.8,204.7,138.7,114.1,264.0,59.0,312.6,161.8,182.8,132.6,5538.700000000003,153.85277777777785
Part-1005,60.0,90.0,30.0,90.0,30.0,60.0,60.0,30.0,60.0,30.0,60.0,60.0,60.4,105.4,27.2,80.7,31.4,62.9,49.1,31.3,57.0,33.0,67.4,61.3,48.0,94.9,33.0,81.0,29.6,71.2,55.2,26.7,53.1,30.7,70.8,62.6,1983.8999999999999,55.10833333333333
Part-1006,35.2,119.6,112.2,0.0,168.0,0.0,120.0,0.0,100.0,116.0,0.0,168.0,32.4,126.2,117.8,0.0,145.1,0.0,116.6,0.0,101.6,138.7,0.0,199.3,29.5,130.7,94.9,0.0,172.8,0.0,133.2,0.0,103.7,135.1,0.0,149.5,2866.0999999999995,79.61388888888888
